chave,controle,familia,rotulo,peca,evdev,existe,transporte,cabo_aceita,radio_aceita,cabo_aciona,radio_aciona,cabo_canal,radio_canal,cabo_report_id,radio_report_id,cabo_offset,radio_offset,cabo_comando,radio_comando,cabo_de_onde_sei,radio_de_onde_sei,cabo_evidencia,radio_evidencia,cabo_codigo_ref,radio_codigo_ref,cabo_detalhe,radio_detalhe,cabo_ressalva,radio_ressalva,cabo_ate_onde_foi,radio_ate_onde_foi,cabo_feature_v1,radio_feature_v1,teste_que_morde,mordida,mordida_provada_em,provado_em,provado_por,validade_dias,assimetria_declarada,estado_hoje,nota,id,id_v1
plataforma.link_parametros,pro,plataforma,"Parâmetros do link (supervisão, sniff negociado, latência)",,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,plataforma.link_parametros@pro,
plataforma.link_parametros,sn30,plataforma,"Parâmetros do link (supervisão, sniff negociado, latência)",,,desconhecido,só rádio,,desconhecido,,não,,outro,,,,,,não localizado — nenhum instrumento da árvore lê esses números,,incerto,,,,docs/protocol/externos-referencia-canonica.md:1014-1036 (P-1),,,,"Os três caminhos falharam por permissão: `btmon` sem CAP_NET_RAW sai 0 e imprime NADA, `btmgmt info` vem vazio, `/sys/kernel/debug/bluetooth/hci0` dá permissão negada.",,,,Timeout de supervisão / intervalo de sniff negociado / latência do link,,,,,,,,,"o v1 só tem a linha do rádio — o lado do cabo está VAZIO porque ninguém respondeu, não porque é não",plataforma.link_parametros@sn30,sn30.timeout_de_supervis_o_intervalo_de_sniff_neg.bluetooth
plataforma.mapeamento_posicao,dualsense,plataforma,Mapeamento por posição nos jogos lançados pelo Hefesto,,,nao-tem,sem linha no v1,não,não,não,não,outro,outro,,,,,"a única medida de mapeamento por posição no ambiente de lançamento é `SDL_GAMECONTROLLER_USE_BUTTON_LABELS=0`, e o próprio comentário ao lado declara que ela é INÓCUA para DualSense — existe para Nintendo/8BitDo","a mesma linha, o mesmo nada",inferido-do-codigo,inferido-do-codigo,,,src/hefesto_dualsense4unix/daemon/launch_env.py:978-979,src/hefesto_dualsense4unix/daemon/launch_env.py:978-979,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: respondido por auditoria de código — para o DualSense esta chave é do vocabulário dos EXTERNOS e não descreve nada aqui,plataforma.mapeamento_posicao@dualsense,
plataforma.mapeamento_posicao,pro,plataforma,Mapeamento por posição nos jogos lançados pelo Hefesto,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,plataforma.mapeamento_posicao@pro,
plataforma.mapeamento_posicao,sn30,plataforma,Mapeamento por posição nos jogos lançados pelo Hefesto,,,tem,ambos,sim,sim,sim,sim,outro,outro,,,,,`SDL_GAMECONTROLLER_USE_BUTTON_LABELS=0` no ambiente do wrapper de lançamento — entra em toda variante,`SDL_GAMECONTROLLER_USE_BUTTON_LABELS=0` no ambiente do wrapper de lançamento — entra em toda variante,inferido-do-codigo,inferido-do-codigo,,,src/hefesto_dualsense4unix/daemon/launch_env.py:975-979,src/hefesto_dualsense4unix/daemon/launch_env.py:975-979,8BIT-03: sem isso o SDL segue as etiquetas Nintendo e A/B (e X/Y) chegam trocados. Inócuo para DualSense/Xbox. É a segunda coisa que o Hefesto realmente faz por este controle.,8BIT-03: sem isso o SDL segue as etiquetas Nintendo e A/B (e X/Y) chegam trocados. Inócuo para DualSense/Xbox. É a segunda coisa que o Hefesto realmente faz por este controle.,,,MONTOU,MONTOU,Mapeamento por POSIÇÃO nos jogos lançados pelo Hefesto,Mapeamento por POSIÇÃO nos jogos lançados pelo Hefesto,,,,,,,,,,plataforma.mapeamento_posicao@sn30,sn30.mapeamento_por_posi_o_nos_jogos_lan_ados_pel.ambos
plataforma.modo_relatorio,dualsense,plataforma,Modo de relatório (SET_REPORT_MODE),,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: a auditoria NÃO achou equivalente Sony do SET_REPORT_MODE, e nem transição forçada de 0x01 para 0x31 no rádio. O que existe é RECONHECIMENTO na leitura: o id de entrada difere por transporte (`core/physical_report_reader.py:105`) e o `_struct_base` despacha por ele (`:285`) — e o leitor abre o hidraw em O_RDONLY (`:232`), logo nunca escreve para mudar modo. O feature 0x05 é calibração de IMU, não modo de relatório. As células ficam MUDAS de propósito",plataforma.modo_relatorio@dualsense,
plataforma.modo_relatorio,pro,plataforma,Modo de relatório (SET_REPORT_MODE),,,tem,ambos,sim,sim,não,não,hidraw,hidraw,saída 0x01 (subcmd 0x03),saída 0x01 (subcmd 0x03),data[0] = 0x30,data[0] = 0x30,"subcomando 0x03 com `data[0] = 0x30` (standard, full report mode), mandado uma vez no probe","subcomando 0x03 com `data[0] = 0x30` (standard, full report mode), mandado uma vez no probe",inferido-do-codigo,inferido-do-codigo,,,assets/dkms/hid-nintendo/hid-nintendo.c:1543-1554,assets/dkms/hid-nintendo/hid-nintendo.c:1543-1554,É por isso que só chega o 0x30 e nunca o 0x3F: o Linux nunca pede outro modo.,É por isso que só chega o 0x30 e nunca o 0x3F: o Linux nunca pede outro modo.,,,,,Modo de relatório (SET_REPORT_MODE),Modo de relatório (SET_REPORT_MODE),,,,,,,,,,plataforma.modo_relatorio@pro,pro.modo_de_relat_rio_set_report_mode.ambos
plataforma.modo_relatorio,sn30,plataforma,Modo de relatório (SET_REPORT_MODE),,,parcial,ambos,parcial,parcial,não,não,hidraw,hidraw,saída 0x01 subcmd 0x03; entrada 0x30,saída 0x01 subcmd 0x03; entrada 0x30,,,"subcomando 0x03 com argumento 0x30. Se falhar (e `usb_probe_degrade` estiver ligado), o driver segue e o input só existe se o controle transmitir 0x30 espontaneamente — o parser só aceita 0x30/0x21/0x31 e exige `size >= 12`; o 0x3F (botões simples) NUNCA é tratado","subcomando 0x03 com argumento 0x30. Se falhar (e `usb_probe_degrade` estiver ligado), o driver segue e o input só existe se o controle transmitir 0x30 espontaneamente — o parser só aceita 0x30/0x21/0x31 e exige `size >= 12`; o 0x3F (botões simples) NUNCA é tratado",inferido-do-codigo,inferido-do-codigo,,,"assets/dkms/hid-nintendo/hid-nintendo.c:1549, :2953-2968, :2993-2999","assets/dkms/hid-nintendo/hid-nintendo.c:1549, :2953-2968, :2993-2999",,,"Limite honesto declarado no README do DKMS e NÃO validado: 'é plausível que transmita (é o que faz o clone funcionar sob hid-generic), mas não foi validado'.","Limite honesto declarado no README do DKMS e NÃO validado: 'é plausível que transmita (é o que faz o clone funcionar sob hid-generic), mas não foi validado'.",,,Modo de relatório completo (SET_REPORT_MODE → 0x30),Modo de relatório completo (SET_REPORT_MODE → 0x30),,,,,,,,,,plataforma.modo_relatorio@sn30,sn30.modo_de_relat_rio_completo_set_report_mode_0.ambos
plataforma.nfc,dualsense,plataforma,NFC / amiibo,,,nao-tem,ambos,não,não,não,não,outro,outro,—,—,—,—,O DualSense NÃO TEM leitor NFC. (O Nintendo Pro tem os canais MCU e nenhum consumidor no Linux — mas isso é outro aparelho.),O DualSense NÃO TEM leitor NFC. (O Nintendo Pro tem os canais MCU e nenhum consumidor no Linux — mas isso é outro aparelho.),inferido-do-codigo,inferido-do-codigo,Nenhuma referência a NFC no caminho DualSense do hid-playstation nem em src/.,Nenhuma referência a NFC no caminho DualSense do hid-playstation nem em src/.,,,"AUSÊNCIA DE HARDWARE, não lacuna de produto.","AUSÊNCIA DE HARDWARE, não lacuna de produto.",,,,,NFC / amiibo,NFC / amiibo,,,,,,,,,,plataforma.nfc@dualsense,dualsense.nfc_amiibo.ambos
plataforma.nfc,pro,plataforma,NFC / amiibo,,,tem,cabo+rádio,sim,sim,não,não,hidraw,hidraw,saída 0x11/0x12; entrada 0x31/0x32/0x33,saída 0x11/0x12; entrada 0x31/0x32/0x33,"subcmds 0x20, 0x21, 0x22",,"saídas 0x11 e 0x12; entradas 0x31, 0x32, 0x33 (361 bytes); subcomandos RESET_MCU 0x20, SET_MCU_CONFIG 0x21, SET_MCU_STATE 0x22",mesmos reports e subcomandos — o envelope do Pro não muda por transporte,inferido-do-codigo,inferido-do-codigo,"`grep -n ""subcmd_id = JC_SUBCMD""` devolve exatamente sete linhas e nenhuma é 0x20/0x21/0x22",,"assets/dkms/hid-nintendo/hid-nintendo.c:123, :138-140, :155, :2993-2999",assets/dkms/hid-nintendo/hid-nintendo.c:120-141,O APARELHO tem. O DRIVER declara as constantes e NÃO EMITE nenhuma: o único uso do 0x31 é aceitá-lo no `joycon_ctlr_read_handler`. Zero suporte a NFC/amiibo no kernel e zero no Hefesto.,idem cabo: nem o kernel nem o Hefesto emitem,"Registrado para ninguém ""descobrir"" isso como oportunidade: é o caminho de NFC e amiibo, sem uso nenhum neste produto.",,,,NFC / amiibo (canais de MCU),NFC / amiibo (canais de MCU),,,,,,,,,,plataforma.nfc@pro,pro.nfc_amiibo_canais_de_mcu.usb | pro.nfc_amiibo_canais_de_mcu.bluetooth
plataforma.nfc,sn30,plataforma,NFC / amiibo,,,desconhecido,ambos,desconhecido,desconhecido,não,não,hidraw,hidraw,saída 0x11; entrada 0x31; subcmd 0x20-0x22,saída 0x11; entrada 0x31; subcmd 0x20-0x22,,,"o canal existe no protocolo — saída 0x11 (`JC_OUTPUT_MCU_DATA`), entrada 0x31, subcomandos 0x20 RESET_MCU / 0x21 SET_MCU_CONFIG / 0x22 SET_MCU_STATE — e NENHUM é emitido pelo driver: o único uso do 0x31 é aceitar o relatório","o canal existe no protocolo — saída 0x11 (`JC_OUTPUT_MCU_DATA`), entrada 0x31, subcomandos 0x20 RESET_MCU / 0x21 SET_MCU_CONFIG / 0x22 SET_MCU_STATE — e NENHUM é emitido pelo driver: o único uso do 0x31 é aceitar o relatório",inferido-do-codigo,inferido-do-codigo,,,"assets/dkms/hid-nintendo/hid-nintendo.c:123, :138-140, :2993-2999","assets/dkms/hid-nintendo/hid-nintendo.c:123, :138-140, :2993-2999",Zero suporte a NFC no kernel e zero no Hefesto.,Zero suporte a NFC no kernel e zero no Hefesto.,Se o SN30 Pro tem hardware de NFC é PERGUNTA EM ABERTO — não localizei medição nem afirmação no repositório. O Pro genuíno tem; um clone não necessariamente.,Se o SN30 Pro tem hardware de NFC é PERGUNTA EM ABERTO — não localizei medição nem afirmação no repositório. O Pro genuíno tem; um clone não necessariamente.,,,NFC / amiibo (canal MCU),NFC / amiibo (canal MCU),,,,,,,,,,plataforma.nfc@sn30,sn30.nfc_amiibo_canal_mcu.ambos
plataforma.probe,dualsense,plataforma,Subir a probe (o controle EXISTIR para o sistema),,,tem,sem linha no v1,sim,sim,sim,sim,hidraw,hidraw,,,,,"`hidapi.enumerate(vendor_id=DUALSENSE_VENDOR)` filtrado por `DUALSENSE_PIDS`, e depois `connect`","o MESMÍSSIMO caminho — a enumeração é por VID/PID, SEM filtro de barramento; o transporte só é descoberto DEPOIS de abrir",inferido-do-codigo,inferido-do-codigo,,,"src/hefesto_dualsense4unix/core/backend_pydualsense.py:1441, :1503; src/hefesto_dualsense4unix/core/evdev_reader.py:1433","src/hefesto_dualsense4unix/core/backend_pydualsense.py:1441, :3737; src/hefesto_dualsense4unix/core/evdev_reader.py:1433",Que a probe não tenha gate de barramento é o que faz o DualSense por Bluetooth ser encontrado pelo mesmo código do cabo. É uma decisão que o mapa registra para que ninguém a 'otimize' de volta.,idem,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: respondido por auditoria de código,plataforma.probe@dualsense,
plataforma.probe,pro,plataforma,Subir a probe (o controle EXISTIR para o sistema),,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,plataforma.probe@pro,
plataforma.probe,sn30,plataforma,Subir a probe (o controle EXISTIR para o sistema),,,parcial,só cabo,parcial,,sim,,outro,,,,,,"depende de QUATRO parâmetros do módulo DKMS: `usb_cmd_pad_to_report=1`, `usb_send_conn_status=1`, `usb_probe_degrade=1` e `register_leds_on_set_failure=1` (dependência declarada: sem o último a probe morre em `joycon_leds_create`)",,medido,,"assets/dkms/hid-nintendo/README.md:47-70; instalado por install.sh (DKMS é DEFAULT, opt-out --no-dkms)",,"assets/modprobe.d/hefesto-hid-nintendo.conf (última linha); assets/dkms/hid-nintendo/hid-nintendo.c:52-112, :2557-2560, :2594-2598",,"Sem eles: `Failed to get joycon info; ret=-110` → device SEM driver nenhum (só `modalias power report_descriptor subsystem uevent`), sem hidraw, sem input, sem LED, sem bateria — e o `hid-generic` não assume porque um driver específico casou. E o `register_leds_on_set_failure` tem preço declarado: com ele em Y o nó de LED é registrado MESMO quando o único `set` falhou (assets/dkms/hid-nintendo/hid-nintendo.c:2557-2560 para os verdes, :2594-2598 para o Home), e o nó passa a afirmar um padrão que o aparelho nunca recebeu.",,"ESTADO ATUALIZADO em 11/08: o `hid_nintendo` ESTÁ carregado, e os onze parâmetros do módulo foram lidos vivos em `/sys/module/hid_nintendo/parameters/` (assets/dkms/hid-nintendo/hid-nintendo.c:52-112 declara os onze, todos `0644`). O clone probou inteiro pelo cabo em modo Switch: `hidraw7`, dois nós de input, cinco LEDs, bateria e calibração de fábrica. A ressalva anterior — ""`lsmod` vazio, `/sys/module/hid_nintendo` inexistente"" — descrevia uma mesa vazia, e caducou no mesmo dia.",,MONTOU,,Subir a probe no cabo (o controle EXISTIR em modo Switch por USB),,tests/unit/test_dkms_hid_nintendo_assets.py::TestModprobeConf::test_cura_opt_in_completa; tests/unit/test_dkms_hid_nintendo_assets.py::TestModprobeConf::test_degrade_usb_depende_do_register_leds,"CABO: os quatro parâmetros de que esta probe depende só chegam ao kernel pela linha `options hid_nintendo …` de `assets/modprobe.d/hefesto-hid-nintendo.conf` — o primeiro nó fixa a linha INTEIRA, o segundo cobra a dependência declarada (`usb_probe_degrade` sem `register_leds_on_set_failure` ainda mataria a probe em `joycon_leds_create`). NÃO morde o rádio: em modo Switch este controle nunca foi pareado nesta casa (8BITDO-NO-RÁDIO-01), e o lado do rádio segue mudo de propósito.","15/08/2026 — no espelho da árvore em /tmp: removido o `usb_probe_degrade=1` da linha `options`, reprovam os DOIS nós apontados mais `test_params_do_clone_usb_documentados_com_o_porque`. Cura devolvida: 5 passed em `TestModprobeConf`.",2026-08-11,fonte-do-driver,180,"Só o CABO foi respondido. Pelo rádio, em modo Switch, o clone nunca foi pareado nesta casa — é o `8BITDO-NO-RÁDIO-01` do índice de 11/08, uma sessão dela. O lado do rádio fica MUDO porque ninguém respondeu.",,"o v1 só tem a linha do cabo — o lado do rádio está VAZIO porque ninguém respondeu, não porque é não · 11/08 (A-11): SUBSTITUÍDA a ressalva que dizia que o módulo não estava carregado. A célula continua sem `teste_que_morde`, e é uma das quinze reprovações de `sem-mordida` do censo — dívida antiga, não desta leva.",plataforma.probe@sn30,sn30.subir_a_probe_no_cabo_o_controle_existir_em_.usb
plataforma.probe.retry,dualsense,plataforma,Retry de probe,,,tem,sem linha no v1,sim,sim,sim,sim,outro,outro,,,,,"`reconnect_loop` retenta a probe a cada `RECONNECT_PROBE_INTERVAL_SEC = 5.0` s, com backoff exponencial; o `_open_one` devolve `None` no timeout de init e o probe periódico retenta","o MESMO laço, sem gate de transporte",inferido-do-codigo,inferido-do-codigo,"11/08, pelo fonte: o DKMS acrescenta `feature_retries` (uint, `0644`, padrão 0 = uma tentativa, teto 10), lido NA PROBE (assets/dkms/hid-playstation/hid-playstation.c:30-33, :939-959) — mudar exige replug, nunca `rmmod`, que derrubaria todos os controles conectados. É a ÚNICA coisa que este fork muda no caminho do DualSense; `ds4_short_pairing_info` (`:73-76`) e `ds4_synthetic_mac` (`:78-81`) só tocam o DualShock4.","É no rádio que o número do driver importa: uma tentativa que expira já gastou os 3 s de `REPORT_REQ_TIMEOUT` do BlueZ, e por isso o espaçamento por BT começa em 2x3000 ms e dobra até 4x3000 ms (assets/dkms/hid-playstation/hid-playstation.c:42, :52-53). No USB fica em 100 ms fixos (`:62`).","src/hefesto_dualsense4unix/daemon/connection.py:27, :86, :373; src/hefesto_dualsense4unix/core/backend_pydualsense.py:1481; assets/dkms/hid-playstation/hid-playstation.c:30-33, :939-959","src/hefesto_dualsense4unix/daemon/connection.py:27, :86, :373; assets/dkms/hid-playstation/hid-playstation.c:30-33, :42, :52-53, :62, :939-959",O retry do DRIVER e o do PRODUTO são coisas diferentes e não se somam: o do driver retenta um FEATURE REPORT dentro de uma probe; o do produto retenta a PROBE INTEIRA a cada 5 s. Quem confundir os dois vai procurar o número errado quando um controle não subir.,idem,,,,,,,,,,2026-08-11,fonte-do-driver,180,,,"o v1 não tem linha desta chave para este controle; a peça existe, mas ninguém mediu ESTE aspecto — herdar das irmãs seria afirmar prova que não houve · 11/08: respondido por auditoria de código · 11/08 (A-11): o retry do DRIVER entrou, com o fonte do DKMS. Nenhuma das duas células de `aciona` mudou: elas descrevem o laço do produto, que já estava respondido.",plataforma.probe.retry@dualsense,
plataforma.probe.retry,pro,plataforma,Retry de probe,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; a peça existe, mas ninguém mediu ESTE aspecto — herdar das irmãs seria afirmar prova que não houve",plataforma.probe.retry@pro,
plataforma.probe.retry,sn30,plataforma,Retry de probe,,,parcial,só rádio,,parcial,,sim,,outro,,,,,,"`bt_probe_retries=3` (laço com backoff em volta do `joycon_init`, só Bluetooth) + `sync_send_tries=4`, `input_report_wait_ms=500`, `probe_info_timeout_ms=4000`",,afirmado-no-doc,,,,assets/modprobe.d/hefesto-hid-nintendo.conf,,"O `usb_probe_degrade` NÃO vale por rádio de propósito: lá uma falha significa link degradado, e fingir que o controle respondeu seria mentira.",,Nunca foi medido com ESTE controle em modo Switch por rádio — não há bond dele neste adaptador desde 25/07.,,MONTOU,,Retry de probe por rádio,,,,,,,,,"o v1 só tem a linha do rádio — o lado do cabo está VAZIO porque ninguém respondeu, não porque é não",plataforma.probe.retry@sn30,sn30.retry_de_probe_por_r_dio.bluetooth
plataforma.referencias_nintendo,dualsense,plataforma,Referências a Nintendo em src/,,,nao-tem,sem linha no v1,não,não,não,não,outro,outro,,,,,"há muitas referências a Nintendo em `src/`, e NENHUMA toca o caminho DualSense: todas vivem no subsistema de controles externos",idem,inferido-do-codigo,inferido-do-codigo,,,"src/hefesto_dualsense4unix/core/external_leds.py:1, :138; src/hefesto_dualsense4unix/daemon/subsystems/external_identity.py:151; src/hefesto_dualsense4unix/core/evdev_reader.py:416",src/hefesto_dualsense4unix/core/external_leds.py:138; src/hefesto_dualsense4unix/daemon/subsystems/external_identity.py:151,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: respondido por auditoria de código — a resposta é a separação, e ela está limpa",plataforma.referencias_nintendo@dualsense,
plataforma.referencias_nintendo,pro,plataforma,Referências a Nintendo em src/,,,nao-tem,ambos,não,não,não,não,outro,outro,,,,,não é feature do aparelho — é uma DIVERGÊNCIA doc×código que muda como se lê tudo acima,não é feature do aparelho — é uma DIVERGÊNCIA doc×código que muda como se lê tudo acima,inferido-do-codigo,inferido-do-codigo,"grep confirmado nesta sessão: broker/hidraw_broker.py, core/external_leds.py, core/evdev_reader.py, daemon/subsystems/external_identity.py, daemon/subsystems/coop.py e mais 11","grep confirmado nesta sessão: broker/hidraw_broker.py, core/external_leds.py, core/evdev_reader.py, daemon/subsystems/external_identity.py, daemon/subsystems/coop.py e mais 11",docs/usage/troubleshooting-8bitdo.md versus src/hefesto_dualsense4unix/core/external_leds.py,docs/usage/troubleshooting-8bitdo.md versus src/hefesto_dualsense4unix/core/external_leds.py,"`docs/usage/troubleshooting-8bitdo.md` afirma, como PROVADO NO CÓDIGO, que há ""zero referências a Nintendo/8BitDo em src/"". Hoje é FALSO: 16 arquivos de src/ citam Nintendo ou 8BitDo, e `core/external_leds.py` existe justamente para escrever nesses controles.","`docs/usage/troubleshooting-8bitdo.md` afirma, como PROVADO NO CÓDIGO, que há ""zero referências a Nintendo/8BitDo em src/"". Hoje é FALSO: 16 arquivos de src/ citam Nintendo ou 8BitDo, e `core/external_leds.py` existe justamente para escrever nesses controles.","A conclusão de fundo (o Hefesto não causou as mortes por BT do 8BitDo) pode continuar certa; a PROVA citada caducou e precisa de nota datada. · D-14 (15/08/2026): esta célula dizia `medido` em `de_onde_sei`, e foi rebaixada para inferência de código — a evidência registrada aqui descreve LEITURA DE FONTE (arquivo, linha, grep), não medição no aparelho. Nada da evidência foi apagado: caiu só a etiqueta de proveniência.","A conclusão de fundo (o Hefesto não causou as mortes por BT do 8BitDo) pode continuar certa; a PROVA citada caducou e precisa de nota datada. · D-14 (15/08/2026): esta célula dizia `medido` em `de_onde_sei`, e foi rebaixada para inferência de código — a evidência registrada aqui descreve LEITURA DE FONTE (arquivo, linha, grep), não medição no aparelho. Nada da evidência foi apagado: caiu só a etiqueta de proveniência.",,,Referências a Nintendo em src/ (a prova que a página de uso cita),Referências a Nintendo em src/ (a prova que a página de uso cita),,,,,,,,,,plataforma.referencias_nintendo@pro,pro.refer_ncias_a_nintendo_em_src_a_prova_que_a_.ambos
plataforma.referencias_nintendo,sn30,plataforma,Referências a Nintendo em src/,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,plataforma.referencias_nintendo@sn30,
plataforma.slot_jogador,dualsense,plataforma,Slot / número de jogador atribuído pelo Hefesto,,,tem,sem linha no v1,sim,sim,sim,sim,outro,outro,,,,,"`slot_for` mapeia MAC → posição, e a cor por slot sai de `core/led_control.py:158`","a MESMA função — a chave é o MAC/`uniq`, não o transporte",inferido-do-codigo,inferido-do-codigo,,,src/hefesto_dualsense4unix/daemon/subsystems/identity.py:543; src/hefesto_dualsense4unix/core/led_control.py:158,src/hefesto_dualsense4unix/daemon/subsystems/identity.py:543; src/hefesto_dualsense4unix/core/led_control.py:158,Que o slot seja chaveado pelo MAC e não pelo transporte é o que faz o número do jogador sobreviver a trocar o cabo pelo rádio no meio da partida.,idem,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: respondido por auditoria de código,plataforma.slot_jogador@dualsense,
plataforma.slot_jogador,pro,plataforma,Slot / número de jogador atribuído pelo Hefesto,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,plataforma.slot_jogador@pro,
plataforma.slot_jogador,sn30,plataforma,Slot / número de jogador atribuído pelo Hefesto,,,tem,ambos,sim,sim,sim,sim,outro,outro,,,,,`ExternalIdentityRegistry` dá um slot ao aparelho e o persiste em `config_dir()/controllers.json` — a ATRIBUIÇÃO roda sempre; a EXIBIÇÃO na lâmpada está calada,`ExternalIdentityRegistry` dá um slot ao aparelho e o persiste em `config_dir()/controllers.json` — a ATRIBUIÇÃO roda sempre; a EXIBIÇÃO na lâmpada está calada,inferido-do-codigo,inferido-do-codigo,"docs/usage/troubleshooting-8bitdo.md:93-102 (LUGAR-À-MESA-01, 06/08/2026)","docs/usage/troubleshooting-8bitdo.md:93-102 (LUGAR-À-MESA-01, 06/08/2026)",src/hefesto_dualsense4unix/daemon/subsystems/external_identity.py:1238-1262,src/hefesto_dualsense4unix/daemon/subsystems/external_identity.py:1238-1262,"O slot serve à fila e à ordem, não à contagem de jogadores: com um DualSense, um Pro e este controle ligados, o `coop status` respondeu 'jogadores ativos: 1'.","O slot serve à fila e à ordem, não à contagem de jogadores: com um DualSense, um Pro e este controle ligados, o `coop status` respondeu 'jogadores ativos: 1'.",,,MONTOU,MONTOU,Slot / número de jogador atribuído pelo Hefesto,Slot / número de jogador atribuído pelo Hefesto,,,,,,,,,,plataforma.slot_jogador@sn30,sn30.slot_n_mero_de_jogador_atribu_do_pelo_hefest.ambos
plataforma.sniff,dualsense,plataforma,Sniff / link policy do rádio,,,nao-tem,sem linha no v1,,não,,não,,outro,,,,,,"não há uma ocorrência de `sniff`, `link_policy` ou `hci_` em todo o `src/`. Fora de `src/`, a regra `assets/82-nintendo-pro-nosniff.rules:23` é disparada pelo OUI do NINTENDO PRO, não pelo do DualSense.",,inferido-do-codigo,,,,scripts/bt_active_mode.sh:27; assets/82-nintendo-pro-nosniff.rules:23,,"É DECISÃO, não esquecimento: `scripts/bt_active_mode.sh:27` diz, com todas as letras, que os DualSense seguem conectados normalmente SEM sniff. O produto escolheu não aplicar.",,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: respondido por auditoria de código; o lado do CABO fica MUDO porque sniff é conceito de rádio e a pergunta não tem sentido no cabo,plataforma.sniff@dualsense,
plataforma.sniff,pro,plataforma,Sniff / link policy do rádio,,,tem,cabo+rádio,não,sim,não,sim,outro,outro,,,,"ENV{HID_UNIQ}==""e0:f6:b5:*"" → bt_nosniff_now.sh",não se aplica — não há link Bluetooth,"o Pro genuíno é tirado do SNIFF POR-LINK: `hcitool lp <MAC> RSWITCH`, escopado à OUI e0:f6:b5, na borda do connect (regra udev 82) e reaplicado a cada 2 min pelo `bt_active_mode.sh`",inferido-do-codigo,medido,,"com o SNIFF devolvido, o clone probou em 54 s na 1ª tentativa; ""só o nome"" (alias Nintendo) NÃO é alternativa — medido em 22/07, o Pro durou mais mas ainda caiu sob carga pesada",,assets/82-nintendo-pro-nosniff.rules:1-24; scripts/bt_active_mode.sh:70-130,,"REQUISITOS OPOSTOS, medidos no A/B de 23/07: o Pro genuíno CAI SOB CARGA com sniff e fica ESTÁVEL sem; o 8BitDo clone em modo Switch PRECISA do sniff (sem ele a probe morre em `Failed to get joycon info; ret=-110`, 4 probes falhadas / 0 sucessos). Por isso o default do adaptador continua COM sniff e a recusa é por-link.",,"A regra 82 casa por HID_UNIQ, isto é, POR ENDEREÇO. Se algum dia o endereço mudar, ela muda de alvo sem avisar.",,MONTOU,Sniff / link policy do rádio,Sniff / link policy do rádio,tests/unit/test_bt_resilience_assets.py::TestDropinResilience::test_no_sniff_e_por_dispositivo_nao_do_adaptador,"RÁDIO: o no-sniff tem de ser POR-LINK (`hcitool lp <MAC> RSWITCH`) e escopado pela OUI do Pro genuíno, nunca o default do ADAPTADOR — aplicá-lo global é a regressão medida em 23/07, que matava a probe do clone (4 falhas / 0 sucessos). NÃO morde o cabo, onde não há link Bluetooth, nem o instante em que a borda do connect aplica a política.","15/08/2026 — no espelho da árvore em /tmp: trocado o `hciconfig ""${HCI}"" lp rswitch,hold,sniff,park` por `lp rswitch` (no-sniff como DEFAULT do adaptador, a regressão medida em 23/07), o nó apontado reprova. Cura devolvida: 19 passed.",,,,"Diverge porque a pergunta só existe de um lado: no cabo não há link Bluetooth, logo não há sniff. Por rádio a divergência é entre os DOIS APARELHOS, e foi medida no A/B de 23/07 com requisitos OPOSTOS: o Pro genuíno CAI SOB CARGA com sniff e fica estável sem; o 8BitDo clone em modo Switch PRECISA do sniff (sem ele a probe morre em `Failed to get joycon info; ret=-110`). Por isso o default do adaptador continua COM sniff e a recusa é POR-LINK, escopada à OUI `e0:f6:b5`.",,,plataforma.sniff@pro,pro.sniff_link_policy_do_r_dio.bluetooth | pro.sniff_link_policy_do_r_dio.usb
